seasonal_year,field_code,landing_date,sellers_locality,amount_in_kg,seasonal_day,cumulative
2012,LX024,2013-03-04,Uummannaq,3423.0,215,13928.0
2012,LX024,2013-03-05,Ikerasak,111.5,216,111.5
2012,LX024,2013-03-05,Uummannaq,1187.5,216,15115.5
2012,LX024,2013-03-06,Qaarsut,40.5,217,949.0
2012,LX024,2013-03-06,Uummannaq,1088.0,217,16203.5
2012,LX024,2013-03-07,Qaarsut,361.5,218,1310.5
2012,LX024,2013-03-07,Uummannaq,2543.0,218,18746.5
2012,LX024,2013-03-08,Qaarsut,362.0,219,1672.5
2012,LX024,2013-03-08,Uummannaq,878.5,219,19625.0
2012,LX024,2013-03-10,Qaarsut,261.5,221,1934.0
2012,LX024,2013-03-10,Uummannaq,3679.0,221,23304.0
2012,LX024,2013-03-11,Uummannaq,2006.5,222,25310.5
2012,LX024,2013-03-12,Qaarsut,267.5,223,2201.5
2012,LX024,2013-03-12,Uummannaq,1245.0,223,26555.5
2012,LX024,2013-03-13,Ukkusissat,291.5,224,291.5
2012,LX024,2013-03-13,Uummannaq,1114.5,224,27670.0
2012,LX024,2013-03-14,Qaarsut,292.0,225,2493.5
2012,LX024,2013-03-14,Uummannaq,2090.5,225,29760.5
2012,LX024,2013-03-15,Qaarsut,127.5,226,2621.0
2012,LX024,2013-03-15,Uummannaq,1461.5,226,31222.0
2012,LX024,2013-03-17,Uummannaq,2438.5,228,33660.5
2012,LX024,2013-03-18,Uummannaq,1877.0,229,35537.5
2012,LX024,2013-03-19,Uummannaq,447.0,230,35984.5
2012,LX024,2013-03-20,Qaarsut,152.0,231,2773.0
2012,LX024,2013-03-20,Uummannaq,1781.5,231,37766.0
2012,LX024,2013-03-21,Qaarsut,172.0,232,2945.0
2012,LX024,2013-03-21,Uummannaq,1540.5,232,39306.5
2012,LX024,2013-03-22,Qaarsut,167.0,233,3112.0
2012,LX024,2013-03-22,Uummannaq,1277.0,233,40583.5
2012,LX024,2013-03-24,Qaarsut,280.5,235,3392.5
2012,LX024,2013-03-24,Uummannaq,2473.0,235,43056.5
2012,LX024,2013-03-25,Uummannaq,3330.5,236,46387.0
2012,LX024,2013-03-26,Qaarsut,184.5,237,3577.0
2012,LX024,2013-03-26,Uummannaq,1898.5,237,48285.5
2012,LX024,2013-03-30,Qaarsut,141.5,241,3718.5
2012,LX024,2013-03-30,Uummannaq,3717.5,241,52003.0
2012,LX024,2013-04-01,Uummannaq,2749.0,243,54752.0
2012,LX024,2013-04-02,Qasigiannguit,510.0,244,510.0
2012,LX024,2013-04-02,Uummannaq,2119.0,244,56871.0
2012,LX024,2013-04-03,Qaarsut,208.0,245,3926.5
2012,LX024,2013-04-03,Uummannaq,1272.5,245,58143.5
2012,LX024,2013-04-04,Uummannaq,1992.0,246,60135.5
2012,LX024,2013-04-05,Niaqornat,150.0,247,491.0
2012,LX024,2013-04-05,Qaarsut,209.5,247,4136.0
2012,LX024,2013-04-05,Uummannaq,1512.0,247,61647.5
2012,LX024,2013-04-07,Uummannaq,254.5,249,61902.0
2012,LX024,2013-04-08,Niaqornat,352.0,250,843.0
2012,LX024,2013-04-08,Qaarsut,180.0,250,4316.0
2012,LX024,2013-04-08,Uummannaq,1238.5,250,63140.5
2012,LX024,2013-04-09,Qaarsut,164.0,251,4480.0
2012,LX024,2013-04-09,Uummannaq,544.5,251,63685.0
2012,LX024,2013-04-10,Niaqornat,414.0,252,1257.0
2012,LX024,2013-04-10,Qaarsut,127.0,252,4607.0
2012,LX024,2013-04-10,Uummannaq,2122.5,252,65807.5
2012,LX024,2013-04-11,Qaarsut,167.0,253,4774.0
2012,LX024,2013-04-11,Uummannaq,2415.0,253,68222.5
2012,LX024,2013-04-12,Qaarsut,193.5,254,4967.5
2012,LX024,2013-04-12,Uummannaq,956.5,254,69179.0
2012,LX024,2013-04-14,Qaarsut,259.0,256,5226.5
2012,LX024,2013-04-14,Uummannaq,726.5,256,69905.5
2012,LX024,2013-04-15,Qaarsut,138.5,257,5365.0
2012,LX024,2013-04-15,Uummannaq,2473.5,257,72379.0
2012,LX024,2013-04-17,Qaarsut,151.0,259,5516.0
2012,LX024,2013-04-17,Uummannaq,673.0,259,73052.0
2012,LX024,2013-04-18,Qaarsut,132.0,260,5648.0
2012,LX024,2013-04-18,Uummannaq,626.5,260,73678.5
2012,LX024,2013-04-19,Qaarsut,109.0,261,5757.0
2012,LX024,2013-04-19,Uummannaq,100.0,261,73778.5
2012,LX024,2013-04-21,Qaarsut,204.0,263,5961.0
2012,LX024,2013-04-22,Qaarsut,132.0,264,6093.0
2012,LX024,2013-04-22,Uummannaq,831.5,264,74610.0
2012,LX024,2013-04-23,Uummannaq,363.0,265,74973.0
2012,LX024,2013-04-24,Qaarsut,209.0,266,6302.0
2012,LX024,2013-04-24,Uummannaq,248.0,266,75221.0
2012,LX024,2013-04-25,Uummannaq,445.0,267,75666.0
2012,LX024,2013-04-28,Uummannaq,86.0,270,75752.0
2012,LX024,2013-04-29,Qaarsut,159.0,271,6461.0
2012,LX024,2013-04-29,Uummannaq,21.0,271,75773.0
2012,LX024,2013-05-01,Uummannaq,334.5,273,76107.5
2012,LX025,2013-03-10,Uummannaq,158.5,221,158.5
2012,LX025,2013-03-12,Uummannaq,184.5,223,343.0
2012,LX025,2013-03-14,Uummannaq,832.0,225,1175.0
2012,LX025,2013-03-30,Uummannaq,225.5,241,1400.5
2012,LX025,2013-04-05,Saattut,29.5,247,29.5
2012,LX025,2013-04-10,Uummannaq,347.0,252,1747.5
2012,LX026,2013-01-14,Saattut,67.0,166,67.0
2012,LX026,2013-01-16,Saattut,56.0,168,123.0
2012,LX026,2013-01-17,Saattut,62.5,169,185.5
2012,LX026,2013-01-18,Saattut,50.5,170,236.0
2012,LX026,2013-01-20,Saattut,58.0,172,294.0
2012,LX026,2013-01-22,Saattut,77.0,174,371.0
2012,LX026,2013-01-23,Saattut,87.0,175,458.0
2012,LX026,2013-01-25,Saattut,83.0,177,541.0
2012,LX026,2013-01-27,Saattut,105.0,179,646.0
2012,LX026,2013-01-28,Saattut,82.0,180,728.0
2012,LX026,2013-01-30,Saattut,70.0,182,798.0
2012,LX026,2013-01-31,Niaqornat,267.0,183,267.0
2012,LX026,2013-01-31,Saattut,84.0,183,882.0
2012,LX026,2013-02-01,Saattut,95.0,184,977.0
2012,LX026,2013-02-04,Saattut,219.0,187,1196.0
2012,LX026,2013-02-11,Saattut,105.5,194,1301.5
2012,LX026,2013-02-19,Saattut,695.0,202,1996.5
2012,LX026,2013-02-22,Uummannaq,543.5,205,543.5
2012,LX026,2013-02-25,Uummannaq,415.0,208,958.5
2012,LX026,2013-02-26,Uummannaq,970.5,209,1929.0
2012,LX026,2013-02-27,Uummannaq,815.5,210,2744.5
2012,LX026,2013-02-28,Saattut,150.0,211,2146.5
2012,LX026,2013-03-01,Saattut,455.0,212,2601.5
2012,LX026,2013-03-04,Saattut,70.0,215,2671.5
2012,LX026,2013-03-11,Saattut,508.5,222,3180.0
2012,LX026,2013-03-13,Saattut,578.0,224,3758.0
2012,LX026,2013-03-15,Saattut,271.0,226,4029.0
2012,LX026,2013-03-17,Saattut,472.5,228,4501.5
2012,LX026,2013-03-18,Saattut,169.0,229,4670.5
2012,LX026,2013-03-19,Qasigiannguit,212.5,230,212.5
2012,LX026,2013-03-20,Saattut,196.5,231,4867.0
2012,LX026,2013-03-21,Qasigiannguit,141.0,232,353.5
2012,LX026,2013-03-21,Saattut,4.5,232,4871.5
2012,LX026,2013-03-26,Saattut,498.5,237,5370.0
2012,LX026,2013-04-03,Saattut,320.0,245,5690.0
2012,LX026,2013-04-05,Saattut,116.5,247,5806.5
2012,LX026,2013-04-08,Saattut,130.0,250,5936.5
2012,LX026,2013-04-09,Saattut,104.0,251,6040.5
2012,LX026,2013-04-11,Saattut,7.5,253,6048.0
2012,LX026,2013-04-15,Saattut,351.0,257,6399.0
2012,LX026,2013-04-17,Saattut,114.5,259,6513.5
2012,LX026,2013-04-19,Saattut,116.5,261,6630.0
2012,LX026,2013-04-24,Saattut,498.0,266,7128.0
2012,LX026,2013-04-25,Saattut,196.0,267,7324.0
2012,LX026,2013-04-27,Saattut,274.5,269,7598.5
2012,LX026,2013-05-03,Saattut,291.0,275,7889.5
2012,LX027,2013-01-30,Saattut,298.0,182,298.0
2012,LX027,2013-01-31,Saattut,323.5,183,621.5
2012,LX027,2013-02-01,Saattut,194.0,184,815.5
2012,LX027,2013-02-05,Saattut,611.5,188,1427.0
2012,LX027,2013-02-06,Ikerasak,430.5,189,430.5
2012,LX027,2013-02-07,Saattut,208.0,190,1635.0
2012,LX027,2013-02-10,Saattut,451.5,193,2086.5
2012,LX027,2013-02-11,Saattut,400.0,194,2486.5
2012,LX027,2013-02-12,Saattut,447.0,195,2933.5
2012,LX027,2013-02-13,Saattut,229.5,196,3163.0
2012,LX027,2013-02-15,Niaqornat,651.0,198,651.0
2012,LX027,2013-02-17,Saattut,555.5,200,3718.5
2012,LX027,2013-02-18,Ikerasak,1912.0,201,2342.5
2012,LX027,2013-02-21,Ikerasak,368.0,204,2710.5
2012,LX027,2013-02-24,Ikerasak,316.0,207,3026.5
2012,LX027,2013-02-25,Saattut,456.5,208,4175.0
2012,LX027,2013-02-27,Saattut,134.0,210,4309.0
2012,LX027,2013-02-28,Saattut,222.0,211,4531.0
2012,LX027,2013-03-01,Saattut,743.5,212,5274.5
2012,LX027,2013-03-03,Saattut,149.0,214,5423.5
2012,LX027,2013-03-04,Saattut,705.0,215,6128.5
2012,LX027,2013-03-06,Saattut,476.0,217,6604.5
2012,LX027,2013-03-18,Ikerasak,154.0,229,3180.5
2012,LX027,2013-03-21,Ikerasak,227.0,232,3407.5
2012,LX027,2013-03-26,Saattut,460.5,237,7065.0
2012,LX027,2013-03-30,Saattut,519.5,241,7584.5
2012,LX027,2013-04-11,Ikerasak,291.5,253,3699.0
2012,LX027,2013-04-14,Saattut,864.5,256,8449.0
2012,LX027,2013-04-16,Ikerasak,162.5,258,3861.5
2012,LX027,2013-04-16,Saattut,475.5,258,8924.5
2012,LX027,2013-04-17,Ikerasak,68.5,259,3930.0
2012,LX027,2013-04-17,Saattut,423.5,259,9348.0
2012,LX027,2013-04-18,Saattut,396.0,260,9744.0
2012,LX027,2013-04-21,Saattut,419.5,263,10163.5
2012,LX027,2013-04-22,Saattut,319.0,264,10482.5
2012,LX027,2013-04-25,Saattut,631.5,267,11114.0
2012,LX027,2013-04-27,Saattut,342.0,269,11456.0
2012,LX027,2013-04-29,Saattut,380.0,271,11836.0
2012,LX027,2013-04-30,Ikerasak,607.0,272,4537.0
2012,LX027,2013-05-03,Saattut,316.0,275,12152.0
2012,LX027,2013-05-27,Ikerasak,76.0,299,4613.0
2012,LX028,2013-01-28,Ikerasak,107.5,180,107.5
2012,LX028,2013-02-11,Ukkusissat,131.0,194,131.0
2012,LX029,2013-02-27,Uummannaq,59.0,210,59.0
2012,LX029,2013-03-20,Ikerasak,588.5,231,588.5
2012,LX029,2013-03-25,Ikerasak,771.0,236,1359.5
2012,LZ018,2013-02-25,Niaqornat,126.0,208,126.0
2012,LZ018,2013-02-26,Niaqornat,189.0,209,315.0
2012,LZ018,2013-02-27,Niaqornat,88.0,210,403.0
2012,LZ018,2013-02-28,Niaqornat,299.0,211,702.0
2012,LZ018,2013-03-01,Niaqornat,408.0,212,1110.0
2012,LZ018,2013-03-04,Niaqornat,86.0,215,1196.0
2012,LZ018,2013-03-05,Niaqornat,157.0,216,1353.0
2012,LZ018,2013-03-06,Niaqornat,261.0,217,1614.0
2012,LZ018,2013-03-12,Niaqornat,164.0,223,1778.0
2012,LZ018,2013-03-14,Niaqornat,71.0,225,1849.0
2012,LZ018,2013-03-15,Niaqornat,246.0,226,2095.0
2012,LZ018,2013-03-16,Niaqornat,51.0,227,2146.0
2012,LZ022,2013-03-11,Qaarsut,927.5,222,927.5
2012,LZ022,2013-03-12,Qaarsut,85.0,223,1012.5
2012,LZ022,2013-03-14,Qaarsut,29.0,225,1041.5
2012,LZ022,2013-03-15,Qaarsut,528.0,226,1569.5
2012,LZ023,2013-03-11,Qaarsut,549.5,222,549.5
2012,LZ023,2013-03-15,Qaarsut,317.0,226,866.5
2012,LZ024,2013-04-14,Saattut,308.5,256,308.5
2012,LZ025,2013-01-16,Saattut,146.5,168,146.5
2012,LZ025,2013-01-17,Saattut,87.5,169,234.0
2012,LZ025,2013-01-20,Saattut,122.5,172,356.5
2012,LZ025,2013-01-31,Saattut,242.0,183,598.5
2012,LZ025,2013-02-03,Saattut,206.0,186,804.5
2012,LZ025,2013-02-05,Saattut,98.0,188,902.5
2012,LZ025,2013-02-07,Saattut,294.5,190,1197.0
2012,LZ025,2013-02-13,Saattut,27.5,196,1224.5
2012,LZ025,2013-02-15,Saattut,258.5,198,1483.0
2012,LZ025,2013-02-18,Saattut,83.0,201,1566.0
2012,LZ025,2013-02-20,Saattut,141.0,203,1707.0
2012,LZ025,2013-02-21,Saattut,365.0,204,2072.0
2012,LZ025,2013-02-24,Saattut,307.5,207,2379.5
2012,LZ025,2013-02-26,Saattut,145.0,209,2524.5
2012,LZ025,2013-03-03,Saattut,193.0,214,2717.5
2012,LZ025,2013-03-05,Saattut,205.5,216,2923.0
2012,LZ025,2013-03-06,Qasigiannguit,544.0,217,544.0
2012,LZ025,2013-03-06,Saattut,269.5,217,3192.5
2012,LZ025,2013-03-11,Saattut,560.5,222,3753.0
2012,LZ025,2013-03-12,Saattut,434.0,223,4187.0
2012,LZ025,2013-03-14,Saattut,303.5,225,4490.5
2012,LZ025,2013-03-15,Qasigiannguit,278.0,226,822.0
2012,LZ025,2013-03-15,Saattut,659.0,226,5149.5
2012,LZ025,2013-03-17,Saattut,320.5,228,5470.0
2012,LZ025,2013-03-20,Qasigiannguit,193.0,231,1015.0
2012,LZ025,2013-03-22,Saattut,325.5,233,5795.5
2012,LZ025,2013-03-24,Saattut,506.5,235,6302.0
2012,LZ025,2013-04-01,Niaqornat,194.0,243,194.0
2012,LZ025,2013-04-05,Nuugaatsiaq,686.5,247,686.5
2012,LZ025,2013-04-08,Niaqornat,260.0,250,454.0
2012,LZ025,2013-04-14,Saattut,503.5,256,6805.5
2012,LZ025,2013-04-16,Saattut,324.5,258,7130.0
2012,LZ025,2013-04-17,Saattut,375.0,259,7505.0
2012,LZ025,2013-04-19,Saattut,270.5,261,7775.5
2012,LZ025,2013-04-22,Saattut,357.0,264,8132.5
2012,LZ025,2013-04-25,Saattut,270.0,267,8402.5
2012,LZ025,2013-04-27,Saattut,316.5,269,8719.0
2012,LZ025,2013-04-29,Saattut,412.0,271,9131.0
2012,LZ025,2013-04-30,Saattut,418.5,272,9549.5
2012,LZ026,2013-01-04,Saattut,457.5,156,457.5
2012,LZ026,2013-01-07,Saattut,2789.5,159,3247.0
2012,LZ026,2013-01-08,Saattut,793.5,160,4040.5
2012,LZ026,2013-01-10,Saattut,690.5,162,4731.0
2012,LZ026,2013-01-11,Nuugaatsiaq,345.0,163,345.0
2012,LZ026,2013-01-11,Saattut,197.5,163,4928.5
2012,LZ026,2013-01-14,Saattut,2178.5,166,7107.0
2012,LZ026,2013-01-15,Saattut,515.5,167,7622.5
2012,LZ026,2013-01-16,Saattut,1123.5,168,8746.0
2012,LZ026,2013-01-17,Saattut,853.5,169,9599.5
2012,LZ026,2013-01-18,Saattut,914.5,170,10514.0
2012,LZ026,2013-01-20,Saattut,1038.0,172,11552.0
2012,LZ026,2013-01-21,Saattut,1364.0,173,12916.0
2012,LZ026,2013-01-22,Saattut,520.0,174,13436.0
2012,LZ026,2013-01-23,Saattut,464.5,175,13900.5
2012,LZ026,2013-01-24,Saattut,582.0,176,14482.5
2012,LZ026,2013-01-27,Qasigiannguit,208.5,179,208.5
2012,LZ026,2013-01-27,Saattut,1237.5,179,15720.0
2012,LZ026,2013-01-28,Qasigiannguit,118.5,180,327.0
2012,LZ026,2013-01-28,Saattut,1627.5,180,17347.5
2012,LZ026,2013-01-29,Qasigiannguit,53.0,181,380.0
2012,LZ026,2013-01-29,Saattut,534.5,181,17882.0
2012,LZ026,2013-01-30,Saattut,733.0,182,18615.0
2012,LZ026,2013-01-31,Qasigiannguit,156.5,183,536.5
2012,LZ026,2013-01-31,Saattut,708.5,183,19323.5
2012,LZ026,2013-02-01,Saattut,715.0,184,20038.5
2012,LZ026,2013-02-02,Saattut,454.0,185,20492.5
2012,LZ026,2013-02-04,Saattut,654.0,187,21146.5
2012,LZ026,2013-02-05,Saattut,442.5,188,21589.0
2012,LZ026,2013-02-06,Qasigiannguit,153.0,189,689.5
2012,LZ026,2013-02-06,Saattut,1753.0,189,23342.0
2012,LZ026,2013-02-07,Saattut,2264.0,190,25606.0
2012,LZ026,2013-02-08,Saattut,873.5,191,26479.5
2012,LZ026,2013-02-10,Saattut,2009.5,193,28489.0
2012,LZ026,2013-02-11,Saattut,962.5,194,29451.5
2012,LZ026,2013-02-12,Saattut,307.0,195,29758.5
2012,LZ026,2013-02-13,Qaarsut,186.0,196,186.0
2012,LZ026,2013-02-13,Saattut,286.0,196,30044.5
2012,LZ026,2013-02-14,Saattut,1537.0,197,31581.5
2012,LZ026,2013-02-15,Saattut,920.5,198,32502.0
2012,LZ026,2013-02-17,Saattut,1558.5,200,34060.5
2012,LZ026,2013-02-18,Saattut,1848.3,201,35908.8
2012,LZ026,2013-02-19,Saattut,999.0,202,36907.8
2012,LZ026,2013-02-20,Qaarsut,265.0,203,451.0
2012,LZ026,2013-02-20,Saattut,1674.0,203,38581.8
2012,LZ026,2013-02-21,Saattut,831.5,204,39413.3
2012,LZ026,2013-02-22,Saattut,255.5,205,39668.8
2012,LZ026,2013-02-24,Saattut,913.0,207,40581.8
2012,LZ026,2013-02-25,Saattut,480.5,208,41062.3
2012,LZ026,2013-02-26,Qaarsut,309.0,209,760.0
2012,LZ026,2013-02-26,Saattut,1370.0,209,42432.3
2012,LZ026,2013-02-27,Saattut,515.5,210,42947.8
2012,LZ026,2013-02-28,Saattut,1339.5,211,44287.3
2012,LZ026,2013-02-28,Ukkusissat,203.5,211,203.5
2012,LZ026,2013-03-01,Saattut,1588.0,212,45875.3
2012,LZ026,2013-03-03,Saattut,1177.5,214,47052.8
2012,LZ026,2013-03-04,Saattut,913.5,215,47966.3
2012,LZ026,2013-03-05,Saattut,774.5,216,48740.8
2012,LZ026,2013-03-06,Saattut,768.5,217,49509.3
2012,LZ026,2013-03-07,Saattut,830.5,218,50339.8
2012,LZ026,2013-03-08,Saattut,708.0,219,51047.8
2012,LZ026,2013-03-11,Saattut,1201.0,222,52248.8
2012,LZ026,2013-03-12,Qasigiannguit,586.0,223,1275.5
2012,LZ026,2013-03-12,Saattut,15.5,223,52264.3
2012,LZ026,2013-03-13,Saattut,1553.5,224,53817.8
2012,LZ026,2013-03-14,Saattut,392.5,225,54210.3
2012,LZ026,2013-03-15,Saattut,1306.0,226,55516.3
2012,LZ026,2013-03-17,Saattut,269.0,228,55785.3
2012,LZ026,2013-03-18,Saattut,902.0,229,56687.3
2012,LZ026,2013-03-19,Saattut,671.0,230,57358.3
2012,LZ026,2013-03-20,Saattut,2256.5,231,59614.8
2012,LZ026,2013-03-21,Saattut,1158.5,232,60773.3
2012,LZ026,2013-03-21,Saqqaq,54.0,232,54.0
2012,LZ026,2013-03-22,Saattut,1257.0,233,62030.3
2012,LZ026,2013-03-26,Nuugaatsiaq,324.5,237,669.5
2012,LZ026,2013-03-26,Saattut,1627.5,237,63657.8
2012,LZ026,2013-03-30,Saattut,444.0,241,64101.8
2012,LZ026,2013-04-01,Saattut,1489.5,243,65591.3
2012,LZ026,2013-04-02,Saattut,266.0,244,65857.3
2012,LZ026,2013-04-05,Saattut,1590.0,247,67447.3
2012,LZ026,2013-04-08,Saattut,1415.0,250,68862.3
2012,LZ026,2013-04-09,Saattut,101.0,251,68963.3
2012,LZ026,2013-04-10,Saattut,1146.5,252,70109.8
2012,LZ026,2013-04-11,Saattut,1088.0,253,71197.8
2012,LZ026,2013-04-12,Saattut,824.0,254,72021.8
2012,LZ026,2013-04-14,Saattut,319.5,256,72341.3
2012,LZ026,2013-04-15,Saattut,1560.0,257,73901.3
2012,LZ026,2013-04-16,Saattut,416.0,258,74317.3
2012,LZ026,2013-04-17,Saattut,1732.5,259,76049.8
2012,LZ026,2013-04-18,Saattut,263.0,260,76312.8
2012,LZ026,2013-04-19,Saattut,900.0,261,77212.8
2012,LZ026,2013-04-21,Saattut,649.5,263,77862.3
2012,LZ026,2013-04-22,Saattut,426.5,264,78288.8
2012,LZ026,2013-04-23,Saattut,290.5,265,78579.3
2012,LZ026,2013-04-24,Saattut,235.0,266,78814.3
2012,LZ026,2013-04-25,Saattut,442.5,267,79256.8
2012,LZ026,2013-04-27,Saattut,1326.5,269,80583.3
2012,LZ026,2013-04-29,Saattut,1583.5,271,82166.8
2012,LZ026,2013-04-30,Saattut,806.5,272,82973.3
2012,LZ026,2013-05-02,Saattut,335.5,274,83308.8
2012,LZ026,2013-05-03,Saattut,784.0,275,84092.8
2012,LZ026,2013-05-06,Saattut,688.0,278,84780.8
2012,LZ026,2013-05-07,Saattut,161.0,279,84941.8
2012,LZ026,2013-05-14,Saattut,255.5,286,85197.3
2012,LZ026,2013-05-16,Saattut,131.5,288,85328.8
2012,LZ026,2013-05-28,Saattut,174.0,300,85502.8
2012,LZ027,2013-01-07,Saattut,97.5,159,97.5
2012,LZ027,2013-01-10,Saattut,167.0,162,264.5
2012,LZ027,2013-01-11,Saattut,444.5,163,709.0
2012,LZ027,2013-01-14,Saattut,798.0,166,1507.0
2012,LZ027,2013-01-15,Saattut,416.0,167,1923.0
2012,LZ027,2013-01-16,Saattut,73.0,168,1996.0
2012,LZ027,2013-01-17,Saattut,1114.5,169,3110.5
2012,LZ027,2013-01-18,Saattut,632.5,170,3743.0
2012,LZ027,2013-01-21,Saattut,318.0,173,4061.0
2012,LZ027,2013-01-22,Saattut,221.0,174,4282.0
2012,LZ027,2013-01-23,Saattut,111.0,175,4393.0
2012,LZ027,2013-01-24,Saattut,139.5,176,4532.5
2012,LZ027,2013-01-27,Saattut,227.0,179,4759.5
2012,LZ027,2013-01-28,Saattut,115.5,180,4875.0
2012,LZ027,2013-01-29,Saattut,205.0,181,5080.0
2012,LZ027,2013-01-31,Saattut,123.0,183,5203.0
2012,LZ027,2013-02-14,Ukkusissat,425.5,197,425.5
2012,LZ027,2013-02-15,Ukkusissat,259.0,198,684.5
2012,LZ027,2013-02-17,Ukkusissat,82.0,200,766.5
2012,LZ027,2013-02-19,Ukkusissat,122.5,202,889.0
2012,LZ027,2013-02-20,Ukkusissat,82.5,203,971.5
2012,LZ027,2013-02-24,Ukkusissat,203.5,207,1175.0
2012,LZ027,2013-02-25,Saattut,485.5,208,5688.5
2012,LZ027,2013-02-25,Ukkusissat,152.0,208,1327.0
2012,LZ027,2013-02-27,Ukkusissat,229.5,210,1556.5
2012,LZ027,2013-03-03,Ukkusissat,289.0,214,1845.5
2012,LZ027,2013-03-06,Saattut,154.0,217,5842.5
2012,LZ027,2013-03-15,Saattut,189.5,226,6032.0
2012,LZ027,2013-03-18,Saattut,181.0,229,6213.0
2012,LZ027,2013-03-20,Saattut,402.0,231,6615.0
2012,LZ027,2013-03-22,Saattut,386.5,233,7001.5
2012,LZ027,2013-04-04,Saattut,280.0,246,7281.5
2012,LZ027,2013-04-08,Saattut,82.5,250,7364.0
2012,LZ027,2013-04-10,Saattut,185.5,252,7549.5
2012,LZ027,2013-04-11,Saattut,431.5,253,7981.0
2012,LZ027,2013-04-16,Saattut,263.0,258,8244.0
2012,LZ027,2013-04-24,Saattut,159.5,266,8403.5
2012,LZ027,2013-04-29,Saattut,336.5,271,8740.0
2012,LZ027,2013-05-03,Saattut,245.5,275,8985.5
2012,LZ028,2013-01-14,Saattut,127.0,166,127.0
2012,LZ028,2013-02-08,Qasigiannguit,181.0,191,181.0
2012,LZ028,2013-02-27,Saattut,788.0,210,915.0
2012,LZ029,2013-02-15,Qasigiannguit,475.0,198,475.0
2012,LZ029,2013-02-21,Qasigiannguit,306.0,204,781.0
2012,LZ029,2013-02-27,Saattut,139.5,210,139.5
2012,MA023,2013-04-17,Ukkusissat,160.5,259,160.5
2012,MA024,2013-02-14,Ukkusissat,208.5,197,208.5
2012,MA024,2013-02-21,Ukkusissat,240.0,204,448.5
2012,MA024,2013-02-25,Ukkusissat,364.0,208,812.5
2012,MA024,2013-02-28,Ukkusissat,333.5,211,1146.0
2012,MA024,2013-03-04,Ukkusissat,361.0,215,1507.0
2012,MA024,2013-03-06,Ukkusissat,190.5,217,1697.5
2012,MA024,2013-03-07,Saattut,142.0,218,142.0
2012,MA024,2013-03-07,Ukkusissat,331.0,218,2028.5
2012,MA024,2013-03-08,Saattut,57.5,219,199.5
2012,MA024,2013-03-08,Ukkusissat,588.5,219,2617.0
2012,MA024,2013-03-10,Ukkusissat,843.5,221,3460.5
2012,MA024,2013-03-11,Saattut,20.5,222,220.0
2012,MA024,2013-03-11,Ukkusissat,1083.5,222,4544.0
2012,MA024,2013-03-19,Saattut,17.5,230,237.5
2012,MA024,2013-03-20,Ukkusissat,265.0,231,4809.0
2012,MA024,2013-03-26,Ukkusissat,623.0,237,5432.0
2012,MA024,2013-04-04,Ukkusissat,102.0,246,5534.0
2012,MA024,2013-04-05,Ukkusissat,94.0,247,5628.0
2012,MA024,2013-04-07,Saattut,215.0,249,452.5
2012,MA024,2013-04-07,Ukkusissat,52.0,249,5680.0
2012,MA024,2013-04-09,Saattut,69.5,251,522.0
2012,MA024,2013-04-11,Ukkusissat,92.5,253,5772.5
2012,MA024,2013-04-12,Ukkusissat,83.5,254,5856.0
2012,MA024,2013-04-15,Ukkusissat,234.5,257,6090.5
2012,MA024,2013-04-18,Ukkusissat,108.0,260,6198.5
2012,MA024,2013-04-25,Ukkusissat,252.0,267,6450.5
2012,MA024,2013-04-29,Ukkusissat,165.5,271,6616.0
2012,MA024,2013-04-30,Ukkusissat,63.5,272,6679.5
2012,MA024,2013-05-02,Ukkusissat,56.5,274,6736.0
2012,MA025,2013-02-15,Ukkusissat,163.0,198,163.0
2012,MA025,2013-02-22,Ukkusissat,133.0,205,296.0
2012,MA025,2013-02-25,Ukkusissat,88.0,208,384.0
2012,MA025,2013-02-26,Ukkusissat,115.0,209,499.0
2012,MA025,2013-02-27,Ukkusissat,116.0,210,615.0
2012,MA025,2013-02-28,Ukkusissat,336.5,211,951.5
2012,MA025,2013-03-01,Ukkusissat,144.5,212,1096.0
2012,MA025,2013-03-04,Ukkusissat,493.5,215,1589.5
2012,MA025,2013-03-07,Ukkusissat,375.0,218,1964.5
2012,MA025,2013-03-11,Ukkusissat,487.0,222,2451.5
2012,MA025,2013-03-14,Ukkusissat,492.0,225,2943.5
2012,MA025,2013-04-09,Ukkusissat,78.5,251,3022.0
2012,MA025,2013-04-15,Ukkusissat,124.0,257,3146.0
2012,MA025,2013-04-25,Ukkusissat,215.5,267,3361.5
2012,MA025,2013-04-29,Ukkusissat,182.5,271,3544.0
2012,MA025,2013-05-17,Ukkusissat,440.5,289,3984.5
2012,MA026,2013-01-07,Saattut,207.5,159,207.5
2012,MA026,2013-01-10,Saattut,398.0,162,605.5
2012,MA026,2013-01-14,Saattut,1321.0,166,1926.5
2012,MA026,2013-01-15,Saattut,415.5,167,2342.0
2012,MA026,2013-01-16,Saattut,670.5,168,3012.5
2012,MA026,2013-01-17,Saattut,596.5,169,3609.0
2012,MA026,2013-01-18,Saattut,497.5,170,4106.5
2012,MA026,2013-01-20,Saattut,207.5,172,4314.0
2012,MA026,2013-01-21,Saattut,756.5,173,5070.5
2012,MA026,2013-01-22,Saattut,571.0,174,5641.5
2012,MA026,2013-01-23,Saattut,324.0,175,5965.5
